experiment_id,hypothesis_id,status,purpose,data_version,raw_manifest_sha256,annotation_version,split_manifest_sha256,quality_policy_version,input_schema_version,code_commit,git_dirty,environment_profile,environment_record,config_path,seeds,seed_controls_init,primary_metric,primary_metric_value,secondary_metrics,comparison,stopping_rule,result_location,limitations,decision
EXP-LEGACY-ablation-v2,AIHUB-H1,completed,Ablation V2 (multiscale),aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,no_record,false (F03),val_macro_f1,0.9430082140031688,val_accuracy=0.9351771823681936; nm_errors=45; best_epoch=19; params=2837508; epochs=20,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/ablation_v2,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-ablation-v3,AIHUB-H1,completed,Ablation V3,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,no_record,false (F03),val_macro_f1,0.9242499304498273,val_accuracy=0.916162489196197; nm_errors=59; best_epoch=26; params=4523907; epochs=30,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/ablation_v3,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-ablation-v4,AIHUB-H1,completed,Ablation V4 (CATFT-CrossAttn),aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,no_record,false (F03),val_macro_f1,0.9112076103517102,val_accuracy=0.9066551426101987; nm_errors=65; best_epoch=23; params=7632259; epochs=30,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/ablation_v4,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-baseline-v1,AIHUB-H1,completed,V1 Multimodal LSTM baseline. 공급자 공식 아키텍처와 동일 파라미터 수,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,no_record,false (F03),val_macro_f1,0.9235374200332773,val_accuracy=0.9187554019014693; nm_errors=57; best_epoch=18; params=2833412; epochs=20,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/baseline,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-catft-v5,AIHUB-H3,completed,CATFT V5 cross-attention 비교군,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,no_record,false (F03),val_macro_f1,0.9251576135474253,val_accuracy=0.9213483146067416; nm_errors=50; best_epoch=26; params=10791299; epochs=30,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/catft,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-patchtst,AIHUB-H3,completed,PatchTST 비교,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,no_record,false (F03),val_macro_f1,0.9311118504374224,val_accuracy=0.9265341400172861; nm_errors=57; best_epoch=26; params=1355332; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/external_baselines/PatchTST,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-timesnet-simplified,AIHUB-H3,completed,TimesNet 축약 구현 비교. 주기식 결함 있음 (연구노트 #16 §3.5),aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,no_record,false (F03),val_macro_f1,0.9189474760900598,val_accuracy=0.9101123595505618; nm_errors=68; best_epoch=22; params=1548676; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/external_baselines/TimesNet,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-lag-1-10-20,AIHUB-H1,completed,lag 조합 1/10/20,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,42,false (F03),val_macro_f1,0.9519835732415738,val_accuracy=0.9455488331892826; nm_errors=31; best_epoch=26; params=2849940; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/paper_experiments/lag_1_10_20,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-lag-1-3-7,AIHUB-H1,completed,lag 조합 1/3/7,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,42,false (F03),val_macro_f1,0.9497981409599012,val_accuracy=0.9429559204840103; nm_errors=35; best_epoch=26; params=2849940; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/paper_experiments/lag_1_3_7,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
EXP-LEGACY-v2a-multiscale-only,AIHUB-H1,completed,단독 요소: multi-scale 차분만,aihub_71802_released_subset (버전 태그 no_record),no_record,provider labels (annotations[0].tagging[0].state),no_record,not_applicable: legacy 파이프라인에 품질 정책 없음,SENSOR_CHANNELS 8ch + thermal 120x160 (버전 태그 없음),no_record,no_record,no_record,no_record,no_record,42,false (F03),val_macro_f1,0.9432110778825149,val_accuracy=0.9343128781331028; nm_errors=45; best_epoch=19; params=2845700; epochs=no_record,no_record,best val_macro_f1 checkpoint (early stopping 없음),results/paper_experiments/v2a_multiscale_only,"val 4대(agv17,agv18,oht17,oht18) 를 모델 선택과 최종 보고에 재사용; git_dirty/environment 미기록으로 clean revision 증명 불가",연구노트 #16 및 claim_evidence.csv 참조
